Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2011-12,11798.598
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2012-13,10548.129999999997
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2013-14,10693.717
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2014-15,16949.644999999997
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2015-16,14038.787000000004
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2016-17,14796.553999999998
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2017-18,23969.979
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2018-19,17722.415
Cook Islands,-21.236735999999997,-159.777671,133.775136,-25.274398,2019-20,18472.273000000005
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1989-90,3105.785
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1990-91,2536.8949999999995
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1991-92,1889.584
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1992-93,2717.8689999999997
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1993-94,4348.134
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1994-95,7147.176000000001
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1995-96,7414.655
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1996-97,9494.878
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1997-98,12050.807
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1998-99,32007.564000000002
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,1999-00,31530.92900000002
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2000-01,29523.182999999994
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2001-02,21592.800999999992
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2002-03,24446.722000000005
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2003-04,29318.531000000003
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2004-05,39710.67900000001
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2005-06,58988.45299999996
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2006-07,117489.37099999998
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2007-08,153267.21800000002
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2008-09,187226.31699999995
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2009-10,182298.095
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2010-11,147560.92800000004
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2011-12,163299.22499999995
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2012-13,144672.06699999998
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2013-14,143900.27199999997
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2014-15,121284.87500000004
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2015-16,126064.73499999996
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2016-17,123149.05
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2017-18,143476.44399999996
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2018-19,134787.53000000006
Costa Rica,9.748917,-83.753428,133.775136,-25.274398,2019-20,136183.731
Croatia,45.1,15.2,133.775136,-25.274398,1989-90,3142.176
Croatia,45.1,15.2,133.775136,-25.274398,1990-91,19776.188000000002
Croatia,45.1,15.2,133.775136,-25.274398,1991-92,15151.949999999999
Croatia,45.1,15.2,133.775136,-25.274398,1992-93,16209.994
Croatia,45.1,15.2,133.775136,-25.274398,1993-94,31963.977
Croatia,45.1,15.2,133.775136,-25.274398,1994-95,18261.898
Croatia,45.1,15.2,133.775136,-25.274398,1995-96,28635.195
Croatia,45.1,15.2,133.775136,-25.274398,1996-97,20634.884
Croatia,45.1,15.2,133.775136,-25.274398,1997-98,13002.883
Croatia,45.1,15.2,133.775136,-25.274398,1998-99,20337.165
Croatia,45.1,15.2,133.775136,-25.274398,1999-00,26700.822
Croatia,45.1,15.2,133.775136,-25.274398,2000-01,38924.505000000005
Croatia,45.1,15.2,133.775136,-25.274398,2001-02,34899.62699999999
Croatia,45.1,15.2,133.775136,-25.274398,2002-03,40261.054000000004
Croatia,45.1,15.2,133.775136,-25.274398,2003-04,24121.702
Croatia,45.1,15.2,133.775136,-25.274398,2004-05,60150.24800000001
Croatia,45.1,15.2,133.775136,-25.274398,2005-06,29073.864999999998
Croatia,45.1,15.2,133.775136,-25.274398,2006-07,60878.22800000002
Croatia,45.1,15.2,133.775136,-25.274398,2007-08,93616.49400000002
Croatia,45.1,15.2,133.775136,-25.274398,2008-09,59289.984999999986
Croatia,45.1,15.2,133.775136,-25.274398,2009-10,37087.622
Croatia,45.1,15.2,133.775136,-25.274398,2010-11,27705.004000000004
Croatia,45.1,15.2,133.775136,-25.274398,2011-12,27072.440999999995
Croatia,45.1,15.2,133.775136,-25.274398,2012-13,30244.657000000007
Croatia,45.1,15.2,133.775136,-25.274398,2013-14,51061.45800000001
Croatia,45.1,15.2,133.775136,-25.274398,2014-15,44434.58599999999
Croatia,45.1,15.2,133.775136,-25.274398,2015-16,44620.50899999998
Croatia,45.1,15.2,133.775136,-25.274398,2016-17,49166.52299999998
Croatia,45.1,15.2,133.775136,-25.274398,2017-18,45467.148
Croatia,45.1,15.2,133.775136,-25.274398,2018-19,
Croatia,45.1,15.2,133.775136,-25.274398,2019-20,
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1989-90,4933.9400000000005
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1990-91,1142.867
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1991-92,833.537
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1992-93,359.497
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1993-94,2039.9470000000001
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1994-95,7259.057000000001
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1995-96,7589.244999999999
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1996-97,7872.391
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1997-98,6207.5470000000005
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1998-99,8241.996
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,1999-00,8702.121
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2000-01,18946.324
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2001-02,74709.805
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2002-03,24637.864999999998
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2003-04,9358.255000000001
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2004-05,16088.346
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2005-06,22244.793999999998
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2006-07,25332.560999999998
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2007-08,29758.750999999997
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2008-09,17429.94
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2009-10,8647.127
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2010-11,26127.308000000005
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2011-12,30729.216000000004
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2012-13,11027.952
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2013-14,16095.777000000002
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2014-15,18105.983000000004
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2015-16,14606.043
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2016-17,13779.096
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2017-18,14887.392999999998
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2018-19,13013.833999999999
Cuba,21.521757,-77.78116700000001,133.775136,-25.274398,2019-20,10852.375
Cyprus,35.126413,33.429859,133.775136,-25.274398,1989-90,4501.649
Cyprus,35.126413,33.429859,133.775136,-25.274398,1990-91,6168.188000000002
Cyprus,35.126413,33.429859,133.775136,-25.274398,1991-92,17852.643999999997
Cyprus,35.126413,33.429859,133.775136,-25.274398,1992-93,15410.935000000001
Cyprus,35.126413,33.429859,133.775136,-25.274398,1993-94,37974.759999999995
Cyprus,35.126413,33.429859,133.775136,-25.274398,1994-95,11413.832000000002
Cyprus,35.126413,33.429859,133.775136,-25.274398,1995-96,18758.270999999997
Cyprus,35.126413,33.429859,133.775136,-25.274398,1996-97,26329.903
Cyprus,35.126413,33.429859,133.775136,-25.274398,1997-98,21170.863000000005
Cyprus,35.126413,33.429859,133.775136,-25.274398,1998-99,31665.336000000003
Cyprus,35.126413,33.429859,133.775136,-25.274398,1999-00,27439.12699999999
Cyprus,35.126413,33.429859,133.775136,-25.274398,2000-01,33872.354
Cyprus,35.126413,33.429859,133.775136,-25.274398,2001-02,29273.353
Cyprus,35.126413,33.429859,133.775136,-25.274398,2002-03,27999.477999999992
Cyprus,35.126413,33.429859,133.775136,-25.274398,2003-04,23923.394
Cyprus,35.126413,33.429859,133.775136,-25.274398,2004-05,21200.155
Cyprus,35.126413,33.429859,133.775136,-25.274398,2005-06,31199.959000000006
Cyprus,35.126413,33.429859,133.775136,-25.274398,2006-07,32787.841
Cyprus,35.126413,33.429859,133.775136,-25.274398,2007-08,33899.288
Cyprus,35.126413,33.429859,133.775136,-25.274398,2008-09,31383.01
Cyprus,35.126413,33.429859,133.775136,-25.274398,2009-10,25430.122
Cyprus,35.126413,33.429859,133.775136,-25.274398,2010-11,24453.932999999997
Cyprus,35.126413,33.429859,133.775136,-25.274398,2011-12,27177.398999999998
Cyprus,35.126413,33.429859,133.775136,-25.274398,2012-13,21488.163999999997
Cyprus,35.126413,33.429859,133.775136,-25.274398,2013-14,25285.122999999996
Cyprus,35.126413,33.429859,133.775136,-25.274398,2014-15,26436.496
Cyprus,35.126413,33.429859,133.775136,-25.274398,2015-16,30195.974000000002
Cyprus,35.126413,33.429859,133.775136,-25.274398,2016-17,35521.914
Cyprus,35.126413,33.429859,133.775136,-25.274398,2017-18,40562.369
Cyprus,35.126413,33.429859,133.775136,-25.274398,2018-19,47171.988
Cyprus,35.126413,33.429859,133.775136,-25.274398,2019-20,47290.822
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1989-90,24351.250999999997
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1990-91,105410.27099999998
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1991-92,96413.38499999997
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1992-93,94796.918
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1993-94,112105.37799999997
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1994-95,168859.344
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1995-96,172542.60900000005
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1996-97,182048.48000000004
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1997-98,263938.104
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1998-99,254755.27800000005
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,1999-00,255241.93200000006
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2000-01,290267.486
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2001-02,311418.03599999996
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2002-03,352832.89799999987
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2003-04,363884.463
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2004-05,506325.95999999985
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2005-06,448786.407
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2006-07,378984.072
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2007-08,498321.7560000003
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2008-09,647049.0859999999
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2009-10,714917.5020000001
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2010-11,854171.3320000002
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2011-12,941659.3830000003
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2012-13,1115278.9330000004
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2013-14,1042073.2780000002
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2014-15,1102127.3559999992
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2015-16,1082579.2879999995
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2016-17,959048.53
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2017-18,
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2018-19,
Czech Republic,49.817492,15.472961999999999,133.775136,-25.274398,2019-20,
Denmark,56.26392,9.501785,133.775136,-25.274398,1989-90,406161.6249999999
Denmark,56.26392,9.501785,133.775136,-25.274398,1990-91,379871.774
Denmark,56.26392,9.501785,133.775136,-25.274398,1991-92,417780.39300000016
Denmark,56.26392,9.501785,133.775136,-25.274398,1992-93,401133.353
Denmark,56.26392,9.501785,133.775136,-25.274398,1993-94,417675.9539999999
Denmark,56.26392,9.501785,133.775136,-25.274398,1994-95,535388.0039999998
Denmark,56.26392,9.501785,133.775136,-25.274398,1995-96,561289.8640000002
Denmark,56.26392,9.501785,133.775136,-25.274398,1996-97,576659.3479999999
Denmark,56.26392,9.501785,133.775136,-25.274398,1997-98,795934.4389999998
Denmark,56.26392,9.501785,133.775136,-25.274398,1998-99,604153.1780000001
Denmark,56.26392,9.501785,133.775136,-25.274398,1999-00,809275.0290000003
Denmark,56.26392,9.501785,133.775136,-25.274398,2000-01,727528.5989999998
Denmark,56.26392,9.501785,133.775136,-25.274398,2001-02,862852.6789999997
Denmark,56.26392,9.501785,133.775136,-25.274398,2002-03,1005182.9100000001
Denmark,56.26392,9.501785,133.775136,-25.274398,2003-04,1165344.6750000003
Denmark,56.26392,9.501785,133.775136,-25.274398,2004-05,1362317.2629999998
Denmark,56.26392,9.501785,133.775136,-25.274398,2005-06,1241344.0389999996
Denmark,56.26392,9.501785,133.775136,-25.274398,2006-07,1481769.8929999992
Denmark,56.26392,9.501785,133.775136,-25.274398,2007-08,1223363.9259999995
Denmark,56.26392,9.501785,133.775136,-25.274398,2008-09,1413692.2300000002
Denmark,56.26392,9.501785,133.775136,-25.274398,2009-10,1377041.4299999997
Denmark,56.26392,9.501785,133.775136,-25.274398,2010-11,1399703.0919999997
Denmark,56.26392,9.501785,133.775136,-25.274398,2011-12,1529106.203
Denmark,56.26392,9.501785,133.775136,-25.274398,2012-13,1269410.7879999997
Denmark,56.26392,9.501785,133.775136,-25.274398,2013-14,1397418.5959999994
Denmark,56.26392,9.501785,133.775136,-25.274398,2014-15,1312476.2280000001
Denmark,56.26392,9.501785,133.775136,-25.274398,2015-16,1457283.2319999998
Denmark,56.26392,9.501785,133.775136,-25.274398,2016-17,1663977.615
Denmark,56.26392,9.501785,133.775136,-25.274398,2017-18,1520504.2710000009
Denmark,56.26392,9.501785,133.775136,-25.274398,2018-19,1525527.0699999996
Denmark,56.26392,9.501785,133.775136,-25.274398,2019-20,1560913.8020000004
Djibouti,11.825138,42.590275,133.775136,-25.274398,1989-90,238.404
Djibouti,11.825138,42.590275,133.775136,-25.274398,1990-91,297.418
Djibouti,11.825138,42.590275,133.775136,-25.274398,1991-92,722.74
Djibouti,11.825138,42.590275,133.775136,-25.274398,1992-93,423.50399999999996
Djibouti,11.825138,42.590275,133.775136,-25.274398,1993-94,225.38599999999997
Djibouti,11.825138,42.590275,133.775136,-25.274398,1994-95,668.4979999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,1995-96,658.3979999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,1996-97,1235.534
Djibouti,11.825138,42.590275,133.775136,-25.274398,1997-98,1246.3519999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,1998-99,700.926
Djibouti,11.825138,42.590275,133.775136,-25.274398,1999-00,1274.787
Djibouti,11.825138,42.590275,133.775136,-25.274398,2000-01,3858.682
Djibouti,11.825138,42.590275,133.775136,-25.274398,2001-02,2512.86
Djibouti,11.825138,42.590275,133.775136,-25.274398,2002-03,3318.509
Djibouti,11.825138,42.590275,133.775136,-25.274398,2003-04,446.47399999999993
Djibouti,11.825138,42.590275,133.775136,-25.274398,2004-05,5148.721
Djibouti,11.825138,42.590275,133.775136,-25.274398,2005-06,3227.841
Djibouti,11.825138,42.590275,133.775136,-25.274398,2006-07,2389.9669999999996
Djibouti,11.825138,42.590275,133.775136,-25.274398,2007-08,9358.822999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,2008-09,3868.485
Djibouti,11.825138,42.590275,133.775136,-25.274398,2009-10,10015.555000000002
Djibouti,11.825138,42.590275,133.775136,-25.274398,2010-11,11552.208
Djibouti,11.825138,42.590275,133.775136,-25.274398,2011-12,5379.472000000001
Djibouti,11.825138,42.590275,133.775136,-25.274398,2012-13,7312.064000000001
Djibouti,11.825138,42.590275,133.775136,-25.274398,2013-14,7781.133000000002
Djibouti,11.825138,42.590275,133.775136,-25.274398,2014-15,5082.129000000001
Djibouti,11.825138,42.590275,133.775136,-25.274398,2015-16,6022.662999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,2016-17,11628.306000000002
Djibouti,11.825138,42.590275,133.775136,-25.274398,2017-18,8744.807999999999
Djibouti,11.825138,42.590275,133.775136,-25.274398,2018-19,5182.471
Djibouti,11.825138,42.590275,133.775136,-25.274398,2019-20,5084.449
Dominica,15.414999,-61.370976,133.775136,-25.274398,1989-90,60.404999999999994
Dominica,15.414999,-61.370976,133.775136,-25.274398,1990-91,127.62400000000001
Dominica,15.414999,-61.370976,133.775136,-25.274398,1991-92,352.41200000000003
Dominica,15.414999,-61.370976,133.775136,-25.274398,1992-93,8.936
Dominica,15.414999,-61.370976,133.775136,-25.274398,1993-94,49.268
Dominica,15.414999,-61.370976,133.775136,-25.274398,1994-95,22.22
Dominica,15.414999,-61.370976,133.775136,-25.274398,1995-96,206.42399999999998
Dominica,15.414999,-61.370976,133.775136,-25.274398,1996-97,472.954
Dominica,15.414999,-61.370976,133.775136,-25.274398,1997-98,4217.4929999999995
Dominica,15.414999,-61.370976,133.775136,-25.274398,1998-99,1525.5849999999998
Dominica,15.414999,-61.370976,133.775136,-25.274398,1999-00,960.635
Dominica,15.414999,-61.370976,133.775136,-25.274398,2000-01,466.68600000000004
Dominica,15.414999,-61.370976,133.775136,-25.274398,2001-02,733.4959999999999
Dominica,15.414999,-61.370976,133.775136,-25.274398,2002-03,106.827
Dominica,15.414999,-61.370976,133.775136,-25.274398,2003-04,178.955
Dominica,15.414999,-61.370976,133.775136,-25.274398,2004-05,1150.722
Dominica,15.414999,-61.370976,133.775136,-25.274398,2005-06,2863.123
Dominica,15.414999,-61.370976,133.775136,-25.274398,2006-07,989.365
Dominica,15.414999,-61.370976,133.775136,-25.274398,2007-08,1849.6909999999998
Dominica,15.414999,-61.370976,133.775136,-25.274398,2008-09,3065.785
Dominica,15.414999,-61.370976,133.775136,-25.274398,2009-10,463.448
Dominica,15.414999,-61.370976,133.775136,-25.274398,2010-11,1486.976
Dominica,15.414999,-61.370976,133.775136,-25.274398,2011-12,606.767
Dominica,15.414999,-61.370976,133.775136,-25.274398,2012-13,813.036
Dominica,15.414999,-61.370976,133.775136,-25.274398,2013-14,307.294
Dominica,15.414999,-61.370976,133.775136,-25.274398,2014-15,699.318
Dominica,15.414999,-61.370976,133.775136,-25.274398,2015-16,1501.4639999999997
Dominica,15.414999,-61.370976,133.775136,-25.274398,2016-17,369.613
Dominica,15.414999,-61.370976,133.775136,-25.274398,2017-18,742.8130000000001
Dominica,15.414999,-61.370976,133.775136,-25.274398,2018-19,2729.564
Dominica,15.414999,-61.370976,133.775136,-25.274398,2019-20,520.5319999999999
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1989-90,7987.923
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1990-91,143.216
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1991-92,1272.627
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1992-93,701.9540000000001
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1993-94,1171.5070000000003
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1994-95,1146.0969999999998
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1995-96,1108.9969999999998
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1996-97,2407.0730000000003
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1997-98,15164.948000000002
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1998-99,35375.273
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,1999-00,24917.930999999997
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2000-01,40900.012
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2001-02,26569.749000000003
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2002-03,34833.240000000005
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2003-04,12969.649000000001
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2004-05,17001.408
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2005-06,25462.012000000002
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2006-07,38300.776
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2007-08,38785.24799999999
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2008-09,44722.62299999999
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2009-10,43082.925
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2010-11,42232.562999999995
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2011-12,51466.57199999999
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2012-13,36472.207999999984
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2013-14,51498.092000000004
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2014-15,49731.209
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2015-16,85756.55900000001
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2016-17,70976.558
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2017-18,84563.75600000001
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2018-19,77681.49100000001
Dominican Republic,18.735692999999998,-70.162651,133.775136,-25.274398,2019-20,83027.63200000001
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1989-90,23471.211
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1990-91,13239.794
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1991-92,14738.039
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1992-93,16222.956999999999
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1993-94,59195.385
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1994-95,30251.173000000003
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1995-96,32659.841999999997
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1996-97,43335.689
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1997-98,40497.692
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1998-99,19565.512000000002
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,1999-00,8777.713999999998
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2000-01,28817.071000000004
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2001-02,27968.979000000003
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2002-03,30903.155000000006
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2003-04,50695.19
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2004-05,31011.95
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2005-06,20646.56
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2006-07,34070.715
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2007-08,37201.917
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2008-09,28576.939000000002
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2009-10,24839.424
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2010-11,38213.804000000004
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2011-12,43974.498999999996
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2012-13,48641.914999999986
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2013-14,55749.626
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2014-15,60575.844
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2015-16,62359.17800000001
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2016-17,61585.990999999995
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2017-18,72995.083
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2018-19,63545.835
Ecuador,-1.8312389999999998,-78.183406,133.775136,-25.274398,2019-20,45094.26000000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1989-90,926297.4549999998
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1990-91,495060.478
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1991-92,764658.7019999999
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1992-93,561868.598
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1993-94,575939.058
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1994-95,328264.394
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1995-96,693760.5629999998
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1996-97,1046500.9140000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1997-98,697024.942
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1998-99,1184821.87
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,1999-00,1022649.8900000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2000-01,1214070.7140000002
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2001-02,1526964.826
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2002-03,759758.032
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2003-04,1331969.873
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2004-05,584544.267
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2005-06,1020545.7150000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2006-07,688308.9290000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2007-08,633582.463
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2008-09,935063.0820000002
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2009-10,841252.7300000001
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2010-11,1222830.204
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2011-12,1101083.005
